ISIN,Asset Class,Description,,Nominal/Quantity,Market Value CHF
XS1685653211,Foreign Currency bonds,1.75 LSE GRP29-S,EUR,500'000,563'567
XS1619643015,Foreign Currency bonds,1.75 MERLIN PROP 25,EUR,500'000,540'694
XS2177443343,Foreign Currency bonds,1.75 MOHAWK 27,EUR,4'000'000,4'399'452
XS1317732771,Foreign Currency bonds,1.75 MOLNLYCKE 24-S,EUR,1'000'000,1'073'980
XS1843442622,Foreign Currency bonds,1.75 NASDAQ 29,EUR,1'000'000,1'108'898
XS1722898431,Foreign Currency bonds,1.75 NE PROP24-S,EUR,1'000'000,1'065'535
NL0010418810,Foreign Currency bonds,1.75 NETHER23-144A,EUR,2'500'000,2'688'705
NZGOVDT541C9,Foreign Currency bonds,1.75 NEW ZEA 41 NTS,NZD,13'700'000,7'221'212
NO0010844079,Foreign Currency bonds,1.75 NOR 29 144A-S,NOK,140'000'000,14'537'816
NO0010786288,Foreign Currency bonds,1.75 NORW 27 144A-S,NOK,142'000'000,14'757'970
NO0010732555,Foreign Currency bonds,1.75 NORWAY 25,NOK,140'000'000,14'567'470
US683234C895,Foreign Currency bonds,1.75 PROV ONT23,USD,2'300'000,2'122'071
US78355HKS75,Foreign Currency bonds,1.75 RYDER 26 MTN,USD,2'445'000,2'216'587
FR0013410818,Foreign Currency bonds,1.75 SG 29 EMTN,EUR,1'000'000,1'102'060
FR0014006TQ7,Foreign Currency bonds,1.75 TDF INFR29,EUR,1'500'000,1'541'806
XS1681520786,Foreign Currency bonds,1.75 TRANSURBAN 28,EUR,1'500'000,1'656'820
US912828VB32,Foreign Currency bonds,1.75 US TR NTS 23,USD,7'000'000,6'484'882
US912828YS30,Foreign Currency bonds,1.75 US TR NTS 29,USD,12'000'000,11'210'425
XS2407027031,Foreign Currency bonds,1.75 VIA 28-S,EUR,400'000,414'319
DE000A19B8E2,Foreign Currency bonds,1.75 VONOVIAF 27,EUR,500'000,551'651
SG31B8000001,Foreign Currency bonds,1.75SINGAPORE 23,SGD,20'900'000,14'298'998
CA13509PHJ53,Foreign Currency bonds,1.8 CA HOUS24 90,CAD,4'000'000,2'923'470
JP1201221AA5,Foreign Currency bonds,1.8 JAPAN 30 NO.122,JPY,310'000'000,2'836'118
XS2104968404,Foreign Currency bonds,1.8 UCGR 30,EUR,1'500'000,1'597'292
DE000A2RWZZ6,Foreign Currency bonds,1.8 VONOVIA 25 MTN,EUR,1'000'000,1'089'056
XS2304675791,Foreign Currency bonds,1.816 EP 31 -S,EUR,1'500'000,1'556'726
US05964HAL96,Foreign Currency bonds,1.849 BC SANTAN 26,USD,3'000'000,2'727'054
XS2408033210,Foreign Currency bonds,1.85 GAZ 28 -S,EUR,3'000'000,3'063'873
US65535HAR03,Foreign Currency bonds,1.851 NOMURA 25 NTS,USD,6'050'000,5'516'041
XS1799545329,Foreign Currency bonds,1.875 ACS SER 26NTS,EUR,1'500'000,1'633'506
XS1627602201,Foreign Currency bonds,1.875 AIG 27NTS,EUR,1'000'000,1'101'075
FR0013453974,Foreign Currency bonds,1.875 ALTAREA 28,EUR,500'000,523'105
XS1576819079,Foreign Currency bonds,1.875 BALDER 25,EUR,500'000,539'969
XS1512677003,Foreign Currency bonds,1.875 BFCM 26 NTS,EUR,1'500'000,1'638'402
DE000CZ40MM4,Foreign Currency bonds,1.875 CBK 28 BDS,EUR,500'000,551'237
XS1823623878,Foreign Currency bonds,1.875 CNH IN26 EMTN,EUR,4'000'000,4'358'503
FR0013170834,Foreign Currency bonds,1.875 COVIVIO 26,EUR,500'000,555'097
XS1538284230,Foreign Currency bonds,1.875 CREDIT 26EMTN,EUR,1'000'000,1'114'597
US126650DQ03,Foreign Currency bonds,1.875 CVS 31 NTS,USD,2'175'000,1'908'189
XS2306601746,Foreign Currency bonds,1.875 EASYJ 28 EMTN,EUR,1'000'000,1'041'600
XS1893621026,Foreign Currency bonds,1.875 EDP FIN 25,EUR,1'700'000,1'877'641
XS1243251375,Foreign Currency bonds,1.875 EUROGRI25EMTN,EUR,1'200'000,1'312'773
XS1936208252,Foreign Currency bonds,1.875 FRESENIU25NTS,EUR,900'000,979'684
XS1960589155,Foreign Currency bonds,1.875 HEATHROW 34,EUR,3'800'000,4'111'047
KR103502G669,Foreign Currency bonds,1.875 KTB 26,KRW,6'000'000'000,4'569'950
KR103502GB33,Foreign Currency bonds,1.875 KTB 51,KRW,3'000'000'000,2'085'553
XS1218982251,Foreign Currency bonds,1.875 LANDW 23 EMTN,USD,2'000'000,1'852'915
XS1218982251,Foreign Currency bonds,1.875 LANDW 23 EMTN,USD,5'000'000,4'632'287
XS1237271421,Foreign Currency bonds,1.875 MCDONAL27EMTN,EUR,1'000'000,1'124'233
XS1512827095,Foreign Currency bonds,1.875 MERLI26EMTN-S,EUR,2'000'000,2'186'194
XS2089229806,Foreign Currency bonds,1.875 MERLIN 34,EUR,500'000,510'775
XS1603892149,Foreign Currency bonds,1.875 MS 27EMTN,EUR,2'000'000,2'225'671
XS2063535970,Foreign Currency bonds,1.875 NE PROP26,EUR,1'000'000,1'063'048
XS1861322383,Foreign Currency bonds,1.875 PROLOG 29,EUR,800'000,896'568
XS2178957077,Foreign Currency bonds,1.875 REDEXIS 25,EUR,1'400'000,1'525'171
XS1223842847,Foreign Currency bonds,1.875 REDEXIS27EMTN,EUR,2'750'000,3'012'997
SGXF89085702,Foreign Currency bonds,1.875 SINGA 51 BDS,SGD,4'100'000,2'644'678
SGXF27246101,Foreign Currency bonds,1.875 SINGAPORE 50,SGD,11'900'000,7'644'390
SK4120012691,Foreign Currency bonds,1.875 SLOVAKIA 37,EUR,1'000'000,1'219'560
XS2058557344,Foreign Currency bonds,1.875 THERMO 49,EUR,900'000,958'422
US912810SW99,Foreign Currency bonds,1.875 US TR 41,USD,22'000'000,19'796'738
US912810SU34,Foreign Currency bonds,1.875 US TR BDS 51,USD,16'000'000,14'398'357
US9128282U35,Foreign Currency bonds,1.875 US TR NTS 24,USD,9'000'000,8'411'919
XS1218788013,Foreign Currency bonds,1.876 PROLOGI25EMTN,EUR,500'000,548'983
US05523RAF47,Foreign Currency bonds,1.9 BAE 31 NTS-144A,USD,1'750'000,1'512'834
XS2102297012,Foreign Currency bonds,1.9 EIB 25-S,CAD,1'000'000,732'584
US723787AQ06,Foreign Currency bonds,1.9 PIONIEER 30 NTS,USD,5'130'000,4'437'031
XS2193983108,Foreign Currency bonds,1.908 UPJOHN 32,EUR,7'000'000,7'592'927
US08652BAB53,Foreign Currency bonds,1.95 BESTBUY 30 NTS,USD,5'015'000,4'408'939
CA13509PFA62,Foreign Currency bonds,1.95 CDA 25 67,CAD,5'000'000,3'676'591
XS1881533563,Foreign Currency bonds,1.95 IREN 25 EMTN,EUR,1'750'000,1'918'269
XS1963837197,Foreign Currency bonds,1.979 MARSH 30 NTS,EUR,1'000'000,1'134'181
XS2363203089,Foreign Currency bonds,1.985 PROSU 33,EUR,3'000'000,3'042'424
MX0MGO000078,Foreign Currency bonds,10 MEX 24 M,MXN,460'000'000,22'078'976
CA135087H987,Foreign Currency bonds,2 CDA 23 H987,CAD,3'000'000,2'201'973
CA135087H722,Foreign Currency bonds,2 CDA 51 H722,CAD,16'900'000,13'003'001
CA135087H235,Foreign Currency bonds,2 CDN 28 H235,CAD,13'000'000,9'776'316
XS1806130305,Foreign Currency bonds,2 CK HUTCHISON30,EUR,2'500'000,2'809'029
US22003BAN64,Foreign Currency bonds,2 CORP 29 NTS,USD,4'900'000,4'300'818
CZ0001005243,Foreign Currency bonds,2 CZECHRE 33 103,CZK,300'000'000,11'555'173
XS1222590488,Foreign Currency bonds,2 EDP FIN 25,EUR,2'000'000,2'206'399
FR0013257524,Foreign Currency bonds,2 FCE OAT 48,EUR,3'800'000,5'063'900
FI4000079041,Foreign Currency bonds,2 FINLAND 24 EMTN,EUR,1'000'000,1'099'832
FR0013266368,Foreign Currency bonds,2 GECINA 32,EUR,500'000,588'124
XS1265805090,Foreign Currency bonds,2 GLDM SACHS 23EMTN,EUR,500'000,534'678
XS1265805090,Foreign Currency bonds,2 GLDM SACHS 23EMTN,EUR,500'000,535'746
XS1861206636,Foreign Currency bonds,2 GS 28,EUR,1'000'000,1'126'824
XS1796209010,Foreign Currency bonds,2 GS 28 NTS REG S,EUR,1'000'000,1'120'089
XS1808395930,Foreign Currency bonds,2 INMOB COLONI26NTS,EUR,2'000'000,2'199'353
KR103502G636,Foreign Currency bonds,2 KTB 46,KRW,7'000'000'000,5'043'006
KR103502G933,Foreign Currency bonds,2 KTB 49,KRW,10'000'000'000,7'170'528
US55037AAA60,Foreign Currency bonds,2 LUNDIN 26NTS-144A,USD,2'690'000,2'440'699
NL0010733424,Foreign Currency bonds,2 NETHERLANDS 24,EUR,1'000'000,1'105'064
NZGOVDT532C8,Foreign Currency bonds,2 NEW ZEALAN 32,NZD,3'000'000,1'806'049
NO0010646813,Foreign Currency bonds,2 NORWAY 23,NOK,188'000'000,19'659'157
NO0010821598,Foreign Currency bonds,2 NORWAY 28 144A-S,NOK,146'000'000,15'393'181
US63859VBE02,Foreign Currency bonds,2 NWBS 23 MTN-S,USD,1'000'000,923'159
XS1789759195,Foreign Currency bonds,2 RICHEMONT 38,EUR,9'250'000,10'841'962
XS2166755509,Foreign Currency bonds,2 SCHLUMBERGER32,EUR,2'000'000,2'297'477
XS2196317742,Foreign Currency bonds,2 SES 28 -S,EUR,2'000'000,2'183'500
XS2128498636,Foreign Currency bonds,2 SIGNIFY 24,EUR,1'500'000,1'619'285
XS2198582301,Foreign Currency bonds,2 TAKEDA PHARM40NTS,EUR,6'000'000,6'736'386
XS2366415540,Foreign Currency bonds,2 THER FISHS 51,EUR,1'600'000,1'716'212
GB00BTHH2R79,Foreign Currency bonds,2 UK TSY 25,GBP,12'200'000,15'754'711
US912810SZ21,Foreign Currency bonds,2 US TR 51,USD,8'000'000,7'440'086
US912828UN88,Foreign Currency bonds,2 US TR NTS 23,USD,8'000'000,7'416'761
US912828XT22,Foreign Currency bonds,2 US TR NTS 24,USD,8'000'000,7'492'204
US912828J272,Foreign Currency bonds,2 US TR NTS 25,USD,34'000'000,31'923'963
US912828K742,Foreign Currency bonds,2 US TR NTS 25 E-25,USD,24'000'000,22'560'803
XS2211183756,Foreign Currency bonds,2.031 PROSUS 32,EUR,500'000,514'557
XS2062490649,Foreign Currency bonds,2.045 EP INFR28,EUR,2'000'000,2'168'579
US95040QAN43,Foreign Currency bonds,2.05 WELL 29 NTS,USD,4'550'000,4'098'949
AT0000A1XML2,Foreign Currency bonds,2.1 AUSTRIA 17,EUR,550'000,879'138
XS2147995299,Foreign Currency bonds,2.1 DANAHER 26,EUR,3'000'000,3'367'882
JP1200721494,Foreign Currency bonds,2.1 JAPAN 24 NO.72,JPY,170'000'000,1'425'111
XS1327028459,Foreign Currency bonds,2.1 MASTERCARD 27,EUR,1'000'000,1'145'267
XS1346695437,Foreign Currency bonds,2.125 ALSTRIA 23,EUR,100'000,105'326
XS1901137361,Foreign Currency bonds,2.125 CELANESE27NTS,EUR,2'200'000,2'431'598
XS1107727007,Foreign Currency bonds,2.125 CITIGRO26EMTN,EUR,1'500'000,1'685'495
XS1575640054,Foreign Currency bonds,2.125 ENERGA 27EMTN,EUR,1'500'000,1'654'177
XS1554373677,Foreign Currency bonds,2.125 FRESENIU27,EUR,2'400'000,2'700'398
XS1958655745,Foreign Currency bonds,2.125 HEIMST 23,EUR,984'000,1'053'533
XS1933820372,Foreign Currency bonds,2.125 ING GRP26EMTN,EUR,1'000'000,1'113'457
KR103502G735,Foreign Currency bonds,2.125 KTB 47,KRW,10'000'000'000,7'375'664
FR0013368602,Foreign Currency bonds,2.125 SG 28 EMTN,EUR,1'000'000,1'127'135
SG31A8000003,Foreign Currency bonds,2.125 SINGAPORE 26,SGD,7'900'000,5'526'176
FR0013506813,Foreign Currency bonds,2.125 UNIBAIL 25,EUR,2'500'000,2'738'311
XS1508450688,Foreign Currency bonds,2.125 UNICRED26EMTN,EUR,1'500'000,1'667'311
US912828W713,Foreign Currency bonds,2.125 US TR NTS 24,USD,20'020'000,18'781'163
US9128282N91,Foreign Currency bonds,2.125 US TR NTS 24,USD,15'000'000,14'105'285
XS1785458172,Foreign Currency bonds,2.125 WPC 27,EUR,1'000'000,1'102'422
US718546AW42,Foreign Currency bonds,2.15 PHILLIPS30 NTS,USD,4'626'000,4'040'143
US723787AR88,Foreign Currency bonds,2.15 PION 31 NTS,USD,5'370'000,4'736'255
US097023DG73,Foreign Currency bonds,2.196 BOEING 26 NTS,USD,6'000'000,5'461'105
US032095AL53,Foreign Currency bonds,2.2 APH 31 NTS,USD,5'760'000,5'148'875
XS1851268893,Foreign Currency bonds,2.2 BL PP EU 25,EUR,500'000,546'756
XS1939356645,Foreign Currency bonds,2.2 GMF 24,EUR,500'000,542'184
JP1300051156,Foreign Currency bonds,2.2 JAPAN 31 NO.5,JPY,500'000'000,4'751'898
XS1843437036,Foreign Currency bonds,2.2 RZD CAP 27-S,EUR,3'000'000,3'234'217
US94106BAC54,Foreign Currency bonds,2.2 WASTE 32 NTS,USD,7'620'000,6'846'734
US92939UAG13,Foreign Currency bonds,2.2 WEC 28 NTS,USD,4'585'000,4'179'461
XS1849550592,Foreign Currency bonds,2.25 AIB GRP 25EMTN,EUR,500'000,553'750
AU000XCLWAR9,Foreign Currency bonds,2.25 AUSTRALIA 28,AUD,8'000'000,5'547'900
US053611AM12,Foreign Currency bonds,2.25 AVERY 32 NTS,USD,6'340'000,5'630'367
CA135087J397,Foreign Currency bonds,2.25 CDA 29 J397,CAD,4'000'000,3'071'430
US21036PBH01,Foreign Currency bonds,2.25 CONSTBR 31 NTS,USD,2'480'000,2'209'321
US22966RAH93,Foreign Currency bonds,2.25 CUBE 28 NTS,USD,980'000,899'493
XS2159887590,Foreign Currency bonds,2.25 EXOR 30 NTS,EUR,500'000,569'701
DE000A2SBDF7,Foreign Currency bonds,2.25 JAB HOLDI39,EUR,3'000'000,3'232'073
KR103502G5C6,Foreign Currency bonds,2.25 KTB 25,KRW,6'000'000'000,4'648'722
US651639AY25,Foreign Currency bonds,2.25 NEWMONT 30 NTS,USD,1'120'000,1'009'742
US65339KBR05,Foreign Currency bonds,2.25 NEXTERA 30,USD,6'175'000,5'630'571
PL0000111720,Foreign Currency bonds,2.25 POLAND 24,PLN,45'000'000,9'818'590
XS1962543820,Foreign Currency bonds,2.25 SAGA 25 EMTN-S,EUR,2'000'000,2'180'909
SG31A9000002,Foreign Currency bonds,2.25 SINGAPORE 36,SGD,11'800'000,8'318'501
SE0004517290,Foreign Currency bonds,2.25 SWEDEN 32,SEK,89'000'000,10'761'440
FR0013452893,Foreign Currency bonds,2.25 TIKEHAU 26,EUR,1'000'000,1'081'388
US912810RT79,Foreign Currency bonds,2.25 US TR BDS 46,USD,20'000'000,19'183'352
US912828G385,Foreign Currency bonds,2.25 US TR NTS 24,USD,12'500'000,11'811'351
US912828V806,Foreign Currency bonds,2.25 US TR NTS 24,USD,10'000'000,9'393'045
US912828V988,Foreign Currency bonds,2.25 US TR NTS 27,USD,12'000'000,11'456'982
US9128282R06,Foreign Currency bonds,2.25 US TR NTS 27,USD,5'000'000,4'781'715
US9128283F58,Foreign Currency bonds,2.25 US TR NTS 27,USD,30'000'000,28'720'359
DE000A28VQD2,Foreign Currency bonds,2.25 VONOVIA 30,EUR,800'000,920'773
US92936UAH23,Foreign Currency bonds,2.25 W.P. CAR 33NTS,USD,2'450'000,2'128'537
XS0925599556,Foreign Currency bonds,2.25 WELLS 23 EMTN,EUR,1'500'000,1'601'006
XS0925599556,Foreign Currency bonds,2.25 WELLS 23 EMTN,EUR,1'500'000,1'604'519
US46188BAB80,Foreign Currency bonds,2.3 INVITATI 28 NTS,USD,1'910'000,1'722'911
US52532XAH89,Foreign Currency bonds,2.3 LEIDOS 31 NTS,USD,1'745'000,1'520'434
US866677AF41,Foreign Currency bonds,2.3 SCOLP 28 NTS,USD,1'875'000,1'710'115
US110122DR63,Foreign Currency bonds,2.35 BRISTOL 40 NTS,USD,4'590'000,3'956'425
CA13509PDV28,Foreign Currency bonds,2.35 CAN23 52 NTS,CAD,2'000'000,1'473'680
CA13509PGM91,Foreign Currency bonds,2.35 CDA 23 83,CAD,1'000'000,735'556
US294429AT25,Foreign Currency bonds,2.35 EFX 31 NTS,USD,6'970'000,6'277'443
XS2412267788,Foreign Currency bonds,2.375 ASTM 33 EMTN,EUR,2'000'000,2'064'134
XS1190632999,Foreign Currency bonds,2.375 BNPP 25 EMTN,EUR,500'000,551'755
DE000A1R0691,Foreign Currency bonds,2.375 DAIMLER23EMTN,EUR,1'400'000,1'498'494
XS1883878966,Foreign Currency bonds,2.375 DP 26 NTS -S,EUR,1'000'000,1'100'402
XS2156244043,Foreign Currency bonds,2.375 HOLCIM 25,EUR,1'000'000,1'106'515
KR103501G836,Foreign Currency bonds,2.375 KTB 23,KRW,3'000'000'000,2'323'946
KR103502G7C2,Foreign Currency bonds,2.375 KTB 27,KRW,10'000'000'000,7'760'377
KR103502G8C0,Foreign Currency bonds,2.375 KTB 28,KRW,7'000'000'000,5'428'172
XS2151069775,Foreign Currency bonds,2.375 LLOYD26EMTN-S,EUR,1'200'000,1'356'478
XS1684831982,Foreign Currency bonds,2.375 MERLIN 29EMTN,EUR,1'000'000,1'117'239
XS2128499105,Foreign Currency bonds,2.375 SIGNIFY 27,EUR,800'000,898'889
SGXF13029610,Foreign Currency bonds,2.375 SINGA 39 BDS,SGD,5'700'000,4'056'973
SG31A0000001,Foreign Currency bonds,2.375 SINGAPORE 25,SGD,10'300'000,7'246'185
US912810SX72,Foreign Currency bonds,2.375 US TR 51,USD,8'000'000,8'067'687
US9128283U26,Foreign Currency bonds,2.375 US TR NTS 23,USD,25'000'000,23'254'826
US912828D564,Foreign Currency bonds,2.375 US TR NTS 24,USD,15'000'000,14'195'489
US912828X885,Foreign Currency bonds,2.375 US TR NTS 27,USD,15'000'000,14'433'983
US912810SK51,Foreign Currency bonds,2.375 US TR NTS 49,USD,10'000'000,10'007'160
XS1326311070,Foreign Currency bonds,2.375 VIESGO 23,EUR,500'000,537'223
US745310AM41,Foreign Currency bonds,2.379 PUGET 28 NTS,USD,4'619'000,4'149'712
US05329WAS17,Foreign Currency bonds,2.4 AUTO 31 NTS,USD,1'300'000,1'149'612
US125523CL22,Foreign Currency bonds,2.4 CIGNA 30 NTS,USD,1'770'000,1'625'395
CZ0001004253,Foreign Currency bonds,2.4 CZECH R 25 S 89,CZK,334'000'000,13'531'846
US573284AW62,Foreign Currency bonds,2.4 MARTIN 31 NTS,USD,1'665'000,1'511'452
US11135FBH38,Foreign Currency bonds,2.45 BDCM31NTS-144A,USD,10'000'000,8'928'359
XS0937858271,Foreign Currency bonds,2.5 ABN 23 EMTN SR,EUR,500'000,544'074
XS0937858271,Foreign Currency bonds,2.5 ABN 23 EMTN SR,EUR,500'000,545'435
AU0000013740,Foreign Currency bonds,2.5 AUST 30 NTS,AUD,12'900'000,9'137'838
US11120VAL71,Foreign Currency bonds,2.5 BRIX 31 NTS,USD,1'670'000,1'490'777
CA135087B451,Foreign Currency bonds,2.5 CDA GOVT 24,CAD,9'200'000,6'859'561
XS1114434167,Foreign Currency bonds,2.5 CITYCON TREAS24,EUR,1'000'000,1'091'180
CZ0001003859,Foreign Currency bonds,2.5 CZECH R 28 S 78,CZK,325'000'000,12'999'856
FR0011883966,Foreign Currency bonds,2.5 FCE OAT 30,EUR,3'900'000,4'889'032
XS1511793124,Foreign Currency bonds,2.5 FID WORL26BDS-S,EUR,2'000'000,2'268'900
DE0001135481,Foreign Currency bonds,2.5 FRG 44,EUR,500'000,807'764
DE0001102341,Foreign Currency bonds,2.5 FRG 46,EUR,3'900'000,6'487'054
XS0918600668,Foreign Currency bonds,2.5 GREAT-W LIFE 23,EUR,3'000'000,3'217'121
XS1379184473,Foreign Currency bonds,2.5 HSBC HLDG27EMTN,EUR,1'400'000,1'601'271
US4581X0DA31,Foreign Currency bonds,2.5 IADB 23,USD,5'000'000,4'650'737
CA459058GJ61,Foreign Currency bonds,2.5 IBRD 23,CAD,4'000'000,2'939'282
XS1909186451,Foreign Currency bonds,2.5 ING GROUP30EMTN,EUR,1'500'000,1'807'581
US573284AV89,Foreign Currency bonds,2.5 MARTIN 30 NTS,USD,3'165'000,2'900'938
NL0010071189,Foreign Currency bonds,2.5 NETHERLANDS 33,EUR,1'400'000,1'849'763
PL0000111191,Foreign Currency bonds,2.5 POLAND 24,PLN,67'000'000,14'809'637
PL0000109427,Foreign Currency bonds,2.5 POLAND 27,PLN,43'000'000,9'031'767
PL0000108866,Foreign Currency bonds,2.5 POLEN 26 DS0726,PLN,57'000'000,12'137'282
SE0005676608,Foreign Currency bonds,2.5 SWEDEN 25,SEK,158'000'000,17'274'420
FR0013144201,Foreign Currency bonds,2.5 TDF INFRA 26,EUR,1'000'000,1'102'422
XS1074055770,Foreign Currency bonds,2.5 URW 26 EMTN,EUR,750'000,849'664
US912810RK60,Foreign Currency bonds,2.5 US TR 45,USD,12'800'000,12'778'842
US912828VS66,Foreign Currency bonds,2.5 US TR NTS 23,USD,4'000'000,3'754'667
US912828WJ58,Foreign Currency bonds,2.5 US TR NTS 24,USD,6'000'000,5'681'202
US9128283V09,Foreign Currency bonds,2.5 US TR NTS 25,USD,35'000'000,33'342'851
US9128286F22,Foreign Currency bonds,2.5 US TR NTS 26,USD,5'000'000,4'798'116
US92277GAW78,Foreign Currency bonds,2.5 VEN 31 NTS,USD,1'885'000,1'702'171
US594918CC64,Foreign Currency bonds,2.525 MSFT 50 NTS,USD,5'940'000,5'344'957
CA13509PER07,Foreign Currency bonds,2.55 CDA HOUS25 62,CAD,14'500'000,10'837'622
CA13509PGU18,Foreign Currency bonds,2.55 CHT 23,CAD,1'000'000,740'757
US11133TAE38,Foreign Currency bonds,2.6 BRDG 31 NTS,USD,2'500'000,2'293'945
US969457BY52,Foreign Currency bonds,2.6 WILL 31 NTS,USD,3'650'000,3'328'425
XS2294495838,Foreign Currency bonds,2.625 ATRIUM27-S,EUR,500'000,510'386
DE000DL19US6,Foreign Currency bonds,2.625 DB 26,EUR,1'000'000,1'121'436
XS1395180802,Foreign Currency bonds,2.625 DIGITAL 24 -S,EUR,2'000'000,2'184'847
FI4000046545,Foreign Currency bonds,2.625 FINLAND 42,EUR,550'000,827'050
XS1935128956,Foreign Currency bonds,2.625 IMMO 23-S,EUR,1'800'000,1'902'016
KR103502G594,Foreign Currency bonds,2.625 KTB 35,KRW,5'000'000'000,3'979'178
KR103502G834,Foreign Currency bonds,2.625 KTB 48,KRW,1'000'000'000,811'830
US71845JAA60,Foreign Currency bonds,2.625 PHED 31 NTS,USD,3'330'000,2'980'005
US83368RAV42,Foreign Currency bonds,2.625 SGFR 25,USD,5'500'000,5'141'369
XS1562623584,Foreign Currency bonds,2.625 SIGMA24 BDS-S,EUR,1'500'000,1'614'622
SG31B7000002,Foreign Currency bonds,2.625 SINGAPORE 28,SGD,12'600'000,9'077'661
XS1914502643,Foreign Currency bonds,2.625 STRYKER 30,EUR,1'000'000,1'193'086
FR0013506821,Foreign Currency bonds,2.625 URW 30 EMTN,EUR,1'500'000,1'767'792
US9128284A52,Foreign Currency bonds,2.625 US TR NTS 23,USD,15'000'000,14'008'931
US9128284U17,Foreign Currency bonds,2.625 US TR NTS 23,USD,20'000'000,18'782'446
US9128285T35,Foreign Currency bonds,2.625USA TR NTS 25,USD,4'000'000,3'854'893
XS1627343186,Foreign Currency bonds,2.629 FCC AQUALIA27,EUR,3'500'000,3'980'149
US92343VFT61,Foreign Currency bonds,2.65 VERI 40 NTS,USD,3'210'000,2'778'903
US37045XDA19,Foreign Currency bonds,2.7 GENMOTO 27 NTS,USD,5'000'000,4'664'646
US866677AE75,Foreign Currency bonds,2.7 SUN 31 NTS,USD,3'575'000,3'255'156
US90932JAA07,Foreign Currency bonds,2.7 UNITED 19-2 AA,USD,1'125'000,955'616
AU0000018442,Foreign Currency bonds,2.75 AUSTRAL 41 NTS,AUD,3'500'000,2'484'916
AU000XCLWAU3,Foreign Currency bonds,2.75 AUSTRALI28 NTS,AUD,21'000'000,15'008'961
AU3TB0000143,Foreign Currency bonds,2.75 AUSTRALIA 24,AUD,5'000'000,3'474'261
AU000XCLWAQ1,Foreign Currency bonds,2.75 AUSTRALIA 27,AUD,15'000'000,10'670'705
AU000XCLWAX7,Foreign Currency bonds,2.75 AUSTRALIA 29,AUD,12'000'000,8'629'453
US084670BR84,Foreign Currency bonds,2.75 BERKSH 23 NTS,USD,2'000'000,1'868'258
CA135087D358,Foreign Currency bonds,2.75 CDA 48 D358,CAD,11'800'000,10'413'655
CA135087C939,Foreign Currency bonds,2.75 CDA 64 C939,CAD,3'500'000,3'236'362
FR0013462728,Foreign Currency bonds,2.75 CEERTUS 26,EUR,500'000,560'718
XS2171875839,Foreign Currency bonds,2.75 CPI 26 EMTN -S,EUR,1'000'000,1'114'390
CZ0001005375,Foreign Currency bonds,2.75 CZECHRE 29 105,CZK,110'000'000,4'483'474
US30217AAC71,Foreign Currency bonds,2.75 EXP 30NTS-144A,USD,5'575'000,5'232'265
FR0011317783,Foreign Currency bonds,2.75 FCE OAT 27,EUR,3'000'000,3'662'100
FI4000037635,Foreign Currency bonds,2.75 FINNLAND 28,EUR,2'200'000,2'728'851
US47233JDX37,Foreign Currency bonds,2.75 JEFF 32 NTS,USD,6'090'000,5'522'423
XS0883614231,Foreign Currency bonds,2.75 JPMORGAN23EMTN,EUR,1'400'000,1'499'727
KR103502G4C9,Foreign Currency bonds,2.75 KTB 44,KRW,5'000'000'000,4'118'879
XS1403499848,Foreign Currency bonds,2.75 LIBERTY26NTS-S,EUR,3'000'000,3'400'987
NL0010721999,Foreign Currency bonds,2.75 NETHERLANDS 47,EUR,2'700'000,4'548'669
NZGOVDT437C0,Foreign Currency bonds,2.75 NEW ZE 37,NZD,21'300'000,13'512'563
NZGOVDT551C8,Foreign Currency bonds,2.75 NEW ZEA 51,NZD,7'100'000,4'328'573
NZGOVDT425C5,Foreign Currency bonds,2.75 NEW ZEALAND 25,NZD,44'600'000,28'374'596
PL0000111498,Foreign Currency bonds,2.75 POLAND 29,PLN,35'000'000,7'385'857
SG3260987684,Foreign Currency bonds,2.75 SINGAPORE 23,SGD,15'300'000,10'650'909
SG3254976487,Foreign Currency bonds,2.75 SINGAPORE 42,SGD,11'300'000,8'484'212
SG31A7000004,Foreign Currency bonds,2.75 SINGAPORE 46,SGD,11'800'000,8'950'477
US879360AE54,Foreign Currency bonds,2.75 TELEDYN 31 NTS,USD,5'000'000,4'645'986
GB00BHBFH458,Foreign Currency bonds,2.75 UK TSY 24,GBP,9'300'000,12'100'408
US912810QY73,Foreign Currency bonds,2.75 US TR BDS 42,USD,10'600'000,10'965'426
US912810RY64,Foreign Currency bonds,2.75 US TR BDS 47,USD,24'000'000,25'438'579
US912828WE61,Foreign Currency bonds,2.75 US TR NTS 23,USD,25'000'000,23'646'620
US912828B667,Foreign Currency bonds,2.75 US TR NTS 24,USD,4'000'000,3'796'944
US912828XZ81,Foreign Currency bonds,2.75 US TR NTS 25,USD,20'000'000,19'269'000
US9128283W81,Foreign Currency bonds,2.75 US TR NTS 28,USD,15'000'000,14'772'931
DE000A19X8C0,Foreign Currency bonds,2.75 VONOVIA 38,EUR,1'000'000,1'200'080
US91412NBD12,Foreign Currency bonds,2.761 UNIVER 45 20B,USD,2'565'000,2'373'457
US037833EG11,Foreign Currency bonds,2.8 APPLE 61 NTS,USD,5'830'000,5'296'865
US235851AW20,Foreign Currency bonds,2.8 DANAHER 51 NTS,USD,2'245'000,2'030'722
AU3CB0253235,Foreign Currency bonds,2.8 EDC 23 NTS,AUD,2'000'000,1'364'191
