ISIN,Asset Class,Description,,Nominal/Quantity,Market Value CHF
XS2075811948,Foreign Currency bonds,1.047JPM 32 FTFN,EUR,1'500'000,1'129'954
CA13509PHX48,Foreign Currency bonds,1.1 CANADA 26,CAD,5'000'000,3'082'532
JP1201821NA5,Foreign Currency bonds,1.1 JP 42 182 TR BD,JPY,200'000'000,1'366'361
XS2385121749,Foreign Currency bonds,1.104 EAST39 EMTN-S,EUR,500'000,318'690
FR0014007MK3,Foreign Currency bonds,1.125 AGRI 32 EMTN,EUR,1'000'000,752'908
XS2251233651,Foreign Currency bonds,1.125 AKELIU29 EMTN,EUR,1'000'000,757'400
XS2193669657,Foreign Currency bonds,1.125 AMCOR 27,EUR,2'000'000,1'735'193
XS2050448336,Foreign Currency bonds,1.125 BALDER 27,EUR,1'000'000,722'248
ES0213307061,Foreign Currency bonds,1.125 BANKIA 26 -S,EUR,1'000'000,879'939
FR0014007PW1,Foreign Currency bonds,1.125 BFCM 32 EMTN,EUR,1'000'000,763'275
XS1748456974,Foreign Currency bonds,1.125 BNPP 26 EMTN,EUR,1'000'000,903'687
XS1968846532,Foreign Currency bonds,1.125 CAIX 26 EMT,EUR,1'000'000,898'799
DE000CZ40N46,Foreign Currency bonds,1.125 CBK 26 932 -S,EUR,1'000'000,870'509
XS2226795321,Foreign Currency bonds,1.125 CHEMCHINA 24,EUR,1'000'000,920'522
XS2057069762,Foreign Currency bonds,1.125 CKH GRP 28,EUR,3'500'000,2'866'899
FR0013421369,Foreign Currency bonds,1.125 CM ARKEA 29,EUR,300'000,246'445
DE000DB7XJP9,Foreign Currency bonds,1.125 DBK 25 EMTN,EUR,2'000'000,1'876'986
XS2063495811,Foreign Currency bonds,1.125 DIGITAL 28,EUR,1'000'000,801'390
XS1953833750,Foreign Currency bonds,1.125 ELISA 26,EUR,500'000,453'621
XS2009943379,Foreign Currency bonds,1.125 EURONEXT 29,EUR,300'000,247'289
XS2026171079,Foreign Currency bonds,1.125 FERROVIE 26,EUR,2'500'000,2'231'075
FI4000306758,Foreign Currency bonds,1.125 FINLAN 34,EUR,1'000'000,804'925
XS2029713349,Foreign Currency bonds,1.125 GELF 29 EMTN,EUR,1'000'000,747'082
XS2105772201,Foreign Currency bonds,1.125 HEIMSTA26EMTN,EUR,1'000'000,823'706
US459058JZ74,Foreign Currency bonds,1.125 IBRD 28,USD,5'500'000,4'319'713
FR0013218393,Foreign Currency bonds,1.125 ICADE 25,EUR,1'000'000,888'776
XS2354444379,Foreign Currency bonds,1.125 JDE 33,EUR,2'000'000,1'453'976
XS2315837778,Foreign Currency bonds,1.125 KFW 25 EMTN,NOK,15'000'000,1'331'589
KR103501GA92,Foreign Currency bonds,1.125 KTB 25,KRW,16'000'000'000,10'914'682
KR103502G990,Foreign Currency bonds,1.125 KTB 39,KRW,9'000'000'000,4'473'354
XS2106861771,Foreign Currency bonds,1.125 MEDI 25,EUR,500'000,470'802
XS2027957815,Foreign Currency bonds,1.125 MEDI 25EMTN-S,EUR,500'000,458'064
XS2346125573,Foreign Currency bonds,1.125 PKN 28 EMTN,EUR,1'500'000,1'185'200
XS2170736263,Foreign Currency bonds,1.125 RICH 32 -S,EUR,2'000'000,1'595'868
XS2112816934,Foreign Currency bonds,1.125 SAGAX 27,EUR,1'000'000,794'577
XS1198117670,Foreign Currency bonds,1.125 SCA 25 EMTN-S,EUR,500'000,467'815
XS1567901761,Foreign Currency bonds,1.125 SECURITAS 24,EUR,1'000'000,958'617
XS2310797696,Foreign Currency bonds,1.125 SIM 33,EUR,1'000'000,713'806
XS1401196958,Foreign Currency bonds,1.125 URW 27EMTN-S,EUR,2'000'000,1'708'434
US912810SR05,Foreign Currency bonds,1.125 US TR 40,USD,5'000'000,2'927'102
US912828ZC78,Foreign Currency bonds,1.125 US TR NTS 25,USD,20'000'000,17'273'484
US912828ZB95,Foreign Currency bonds,1.125 US TR NTS 27,USD,30'000'000,24'707'003
US91282CCV19,Foreign Currency bonds,1.125 US TR NTS 28,USD,15'000'000,11'871'935
US91282CBL46,Foreign Currency bonds,1.125 US TR NTS 31,USD,25'000'000,18'865'406
XS2320760114,Foreign Currency bonds,1.125 VERIZON35,EUR,2'500'000,1'728'725
XS2071382662,Foreign Currency bonds,1.125 VICI29 EMTN-S,EUR,500'000,365'691
XS1692347526,Foreign Currency bonds,1.125 VOLKSW24NTS-S,EUR,2'000'000,1'923'158
DE000A19NS93,Foreign Currency bonds,1.125 VONOVIA25 14,EUR,1'000'000,899'836
XS2328823104,Foreign Currency bonds,1.125HEATHR 30 EMTN,EUR,3'000'000,2'320'338
XS2356076625,Foreign Currency bonds,1.125SIRIUS26 -S,EUR,1'000'000,764'164
CZ0001005888,Foreign Currency bonds,1.2 CZECHREP 31 121,CZK,352'000'000,10'488'742
XS2115092012,Foreign Currency bonds,1.2 IBM CORP 40,EUR,2'000'000,1'303'986
JP1201511EC7,Foreign Currency bonds,1.2 JAPAN 34 NO.151,JPY,480'000'000,3'533'146
AT0000A1FAP5,Foreign Currency bonds,1.2 OESTER25-144A-S,EUR,1'500'000,1'424'254
XS2298459426,Foreign Currency bonds,1.213 BECTON 36,EUR,600'000,421'707
US459506AN18,Foreign Currency bonds,1.23 IFF25 NTS-144A,USD,1'460'000,1'194'505
XS2434787235,Foreign Currency bonds,1.25 ABN 34 EMTN,EUR,500'000,357'545
XS2346208197,Foreign Currency bonds,1.25 AMERICAN33,EUR,3'000'000,2'178'445
AU0000075681,Foreign Currency bonds,1.25 AUS 32 NTS,AUD,14'000'000,6'903'036
XS2401704189,Foreign Currency bonds,1.25 AXA CORE 30,EUR,1'000'000,692'576
FR0013515749,Foreign Currency bonds,1.25 BFCM 30 EMTN,EUR,1'000'000,801'291
XS2247718435,Foreign Currency bonds,1.25 BLACKSTONE 27,EUR,500'000,382'576
CA135087K528,Foreign Currency bonds,1.25 CAN 25,CAD,1'300'000,839'256
CA13509PHT36,Foreign Currency bonds,1.25 CANADA26 98,CAD,3'000'000,1'874'163
CA135087K379,Foreign Currency bonds,1.25 CDA30 K379,CAD,8'600'000,5'093'487
XS1980064833,Foreign Currency bonds,1.25 CITD 29 NTS,EUR,1'000'000,829'433
US22411WAM82,Foreign Currency bonds,1.25 CPPIB 25 REG S,USD,10'000'000,8'593'258
XS2356030556,Foreign Currency bonds,1.25 CTP 26 EMTN,EUR,1'000'000,653'326
XS2191362859,Foreign Currency bonds,1.25 DIGITAL 31,EUR,1'000'000,723'087
XS2432293913,Foreign Currency bonds,1.25 ENEL 35 EMTN,EUR,3'000'000,2'065'880
XS2109608724,Foreign Currency bonds,1.25 FASTIG28 -S,EUR,1'000'000,657'572
FR0013154044,Foreign Currency bonds,1.25 FCE OAT 36,EUR,1'600'000,1'228'271
FR0013313582,Foreign Currency bonds,1.25 FRCE 34 TN,EUR,3'000'000,2'422'536
XS2307764311,Foreign Currency bonds,1.25 GLENCO 33 EMTN,EUR,4'000'000,2'697'236
XS2462324745,Foreign Currency bonds,1.25 GSK 26,EUR,1'000'000,910'598
XS1991124063,Foreign Currency bonds,1.25 IADB 25,GBP,1'000'000,1'004'747
XS2442765124,Foreign Currency bonds,1.25 IBM 34,EUR,1'500'000,1'125'066
DE000A19HCW0,Foreign Currency bonds,1.25 JAB HOL 24,EUR,2'000'000,1'931'393
FR0013203825,Foreign Currency bonds,1.25 KLEPIERRE 31,EUR,800'000,582'262
KR103501GB34,Foreign Currency bonds,1.25 KTB 26,KRW,9'000'000'000,6'084'309
XS2462321303,Foreign Currency bonds,1.25 NESTLE 31,EUR,1'300'000,1'083'525
NO0010930522,Foreign Currency bonds,1.25 NOR 31 -UNTY,NOK,56'500'000,4'525'869
XS1489391109,Foreign Currency bonds,1.25 PARTNERRE26NTS,EUR,800'000,710'903
PL0000112736,Foreign Currency bonds,1.25 POLAN30 DS1030,PLN,65'000'000,8'911'875
FR0013518057,Foreign Currency bonds,1.25 SGFR 30 EMTN,EUR,1'000'000,791'269
SGXF12888537,Foreign Currency bonds,1.25 SINGA 26,SGD,9'000'000,5'879'422
DE000A3KNQA0,Foreign Currency bonds,1.25 TRATON 33 EMTN,EUR,1'500'000,1'037'235
CH0336602930,Foreign Currency bonds,1.25 UBS 26 144A-S,EUR,1'250'000,1'113'501
GB00BDRHNP05,Foreign Currency bonds,1.25 UK TSY 27,GBP,13'800'000,13'840'935
GB00BJQWYH73,Foreign Currency bonds,1.25 UK TSY 41,GBP,3'300'000,2'331'029
GB00BLH38158,Foreign Currency bonds,1.25 UK TSY 51,GBP,3'400'000,2'041'056
US91282CDQ15,Foreign Currency bonds,1.25 US TR NTS 26,USD,15'000'000,12'419'422
US91282CBS98,Foreign Currency bonds,1.25 US TR NTS 28,USD,6'000'000,4'834'540
US91282CBZ32,Foreign Currency bonds,1.25 US TR NTS 28,USD,40'000'000,32'158'102
US91282CCE93,Foreign Currency bonds,1.25 US TR NTS 28,USD,7'000'000,5'613'744
US91282CCY57,Foreign Currency bonds,1.25 US TR NTS 28,USD,10'000'000,7'950'576
US91282CCS89,Foreign Currency bonds,1.25 US TR NTS 31,USD,15'000'000,11'266'117
XS2234567662,Foreign Currency bonds,1.25 VWIF 32,EUR,2'000'000,1'484'684
US912810SN90,Foreign Currency bonds,1.25% US TRE BDS 50,USD,14'200'000,7'160'123
XS2360853332,Foreign Currency bonds,1.288 PRO 29 EMTN-S,EUR,2'000'000,1'494'953
JP1300751N79,Foreign Currency bonds,1.3 JP 52 75 TR BD,JPY,200'000'000,1'320'334
XS2443485565,Foreign Currency bonds,1.3 SWDB22 EMTN,EUR,500'000,438'266
XS2333240864,Foreign Currency bonds,1.303 ADB 26,NOK,8'000'000,702'142
XS2375844656,Foreign Currency bonds,1.336 BECTON 41,EUR,1'000'000,609'929
XS1963836892,Foreign Currency bonds,1.349 MARSH 26,EUR,2'000'000,1'790'291
ES0239140017,Foreign Currency bonds,1.35 IMMOCOLONIAL28,EUR,1'000'000,815'362
XS2052968596,Foreign Currency bonds,1.35 WPC EURO28,EUR,1'000'000,819'114
XS2193982803,Foreign Currency bonds,1.362 UPJOHN 27,EUR,2'500'000,2'156'525
XS2436160183,Foreign Currency bonds,1.375 ACCI 32 EMTN,EUR,1'000'000,784'702
XS2444286145,Foreign Currency bonds,1.375 ALFA LAVAL 29,EUR,1'000'000,845'231
XS2345315142,Foreign Currency bonds,1.375 BALDER 30EMTN,EUR,1'000'000,619'902
XS1820037270,Foreign Currency bonds,1.375 BBVA 25 EMTN,EUR,1'000'000,939'925
FR0013422011,Foreign Currency bonds,1.375 BNPP 29 EMTN,EUR,1'000'000,821'089
XS2013574038,Foreign Currency bonds,1.375 CAIX 26 BDS-S,EUR,2'000'000,1'788'020
XS1605365193,Foreign Currency bonds,1.375 CRED 27EMTN-S,EUR,700'000,626'394
XS2458285355,Foreign Currency bonds,1.375 DSV 30 EMTN,EUR,1'500'000,1'233'337
FR0013518537,Foreign Currency bonds,1.375 EDENRED 29 -S,EUR,4'000'000,3'395'341
US29278GAM06,Foreign Currency bonds,1.375 ENEL26NTS144A,USD,4'710'000,3'768'946
FR0013428513,Foreign Currency bonds,1.375 ENGIE 39 EMTN,EUR,1'500'000,958'883
XS2178833690,Foreign Currency bonds,1.375 EQUINOR 32,EUR,1'000'000,816'102
FI4000242870,Foreign Currency bonds,1.375 FINLAND 47,EUR,900'000,654'600
XS1529684695,Foreign Currency bonds,1.375 GAS 26 EMTN-S,EUR,1'750'000,1'581'279
FR0013266350,Foreign Currency bonds,1.375 GECINA 27,EUR,500'000,443'450
XS1654229373,Foreign Currency bonds,1.375 GRAND 26 EMTN,EUR,1'000'000,789'985
XS2225207468,Foreign Currency bonds,1.375 HEIMSTA27EMTN,EUR,1'000'000,791'614
XS2435611244,Foreign Currency bonds,1.375 HEIMSTADEN 28,EUR,500'000,368'308
FR0013535150,Foreign Currency bonds,1.375 ICADE 30,EUR,1'000'000,725'062
XS1730885073,Foreign Currency bonds,1.375 ING GRP28EMTN,EUR,1'500'000,1'333'017
US47216QAB95,Foreign Currency bonds,1.375 JD27 NTS-144A,USD,5'140'000,4'033'499
XS1941813617,Foreign Currency bonds,1.375 KFW 24 EMTN,GBP,2'000'000,2'102'312
XS2475954900,Foreign Currency bonds,1.375 KFW 32 -S,EUR,500'000,426'368
FR0013238045,Foreign Currency bonds,1.375 KLEP 17 EMTN,EUR,500'000,438'661
KR103501G992,Foreign Currency bonds,1.375 KTB 24,KRW,6'000'000'000,4'219'984
KR103502G9C8,Foreign Currency bonds,1.375 KTB 29,KRW,9'000'000'000,5'622'754
XS2347367018,Foreign Currency bonds,1.375 MER30 EMTN -S,EUR,500'000,379'564
XS1511787589,Foreign Currency bonds,1.375 MS 26 G MTN,EUR,2'000'000,1'799'079
NO0010875230,Foreign Currency bonds,1.375 NOR 30 -UNTY,NOK,171'000'000,14'102'479
XS2392996109,Foreign Currency bonds,1.375 PER 27 -S,EUR,1'000'000,809'092
XS1729879822,Foreign Currency bonds,1.375 PROSEG 26 NTS,EUR,6'000'000,5'409'974
XS2233121792,Foreign Currency bonds,1.375 SATO 28,EUR,500'000,354'089
XS1718316281,Foreign Currency bonds,1.375 SGFR 28,EUR,1'000'000,852'489
US828807DP98,Foreign Currency bonds,1.375 SIMON 27 NTS,USD,11'040'000,8'975'429
SK4120010430,Foreign Currency bonds,1.375 SLOWAK 27,EUR,250'000,229'452
SE0016102115,Foreign Currency bonds,1.375 SWE 71 -UNTY,SEK,24'000'000,1'253'076
FR0014000UD6,Foreign Currency bonds,1.375 UNIBAIL 31,EUR,1'000'000,746'687
XS2199604096,Foreign Currency bonds,1.375 UNIQA 30,EUR,1'000'000,787'467
XS1376614118,Foreign Currency bonds,1.375 URW 26EMTN,EUR,500'000,448'535
FR0014003MI6,Foreign Currency bonds,1.375 URW 33,EUR,1'000'000,703'537
US912810ST60,Foreign Currency bonds,1.375 US TR 40,USD,7'000'000,4'249'490
US912810SP49,Foreign Currency bonds,1.375 US TR 50,USD,13'400'000,6'981'134
DE000A3MQS56,Foreign Currency bonds,1.375 VONOVIA26,EUR,500'000,448'560
FR0014006VH2,Foreign Currency bonds,1.375 WENDEL 34,EUR,2'000'000,1'359'282
XS1400169931,Foreign Currency bonds,1.375 WFC 26 EMTN-S,EUR,3'000'000,2'664'848
XS1810963147,Foreign Currency bonds,1.375ST GRID25NTS-S,EUR,5'000'000,4'596'439
BE0002276450,Foreign Currency bonds,1.3ELIA GROUP27-S,EUR,2'500'000,2'209'599
DE0001141869,Foreign Currency bonds,1.3FRG 27 NTS,EUR,3'000'000,2'799'631
JP1300491FC9,Foreign Currency bonds,1.4 JAPAN 45 NO.49,JPY,140'000'000,979'915
JP1400081F45,Foreign Currency bonds,1.4 JAPAN 55 NO.8,JPY,200'000'000,1'329'506
US776743AN67,Foreign Currency bonds,1.4 ROPER 27 NTS,USD,2'335'000,1'837'371
XS1944412318,Foreign Currency bonds,1.4025 ALBERT29 MTN,SEK,6'000'000,458'769
XS1621087516,Foreign Currency bonds,1.413 S'TOMO 27,EUR,1'000'000,893'615
XS2023873149,Foreign Currency bonds,1.45 AROUNDTOW28,EUR,2'000'000,1'216'304
US40434LAF22,Foreign Currency bonds,1.45 HP 26 NTS,USD,6'380'000,5'194'030
XS2388557998,Foreign Currency bonds,1.467 BP CAP 41,EUR,2'500'000,1'577'156
XS2433135543,Foreign Currency bonds,1.475 HIT 31,EUR,1'300'000,996'366
XS2012102914,Foreign Currency bonds,1.4CHUBB IN31NTS,EUR,1'500'000,1'180'608
US827048AX76,Foreign Currency bonds,1.4SILGAN26NTS-144A,USD,6'110'000,4'986'104
XS2175967343,Foreign Currency bonds,1.5 ACHMEA 27,EUR,2'000'000,1'816'062
CA045167FD06,Foreign Currency bonds,1.5 ASIAN 28,CAD,1'000'000,608'094
XS2412267515,Foreign Currency bonds,1.5 ASTM 30,EUR,1'000'000,765'547
AU0000047003,Foreign Currency bonds,1.5 AUST 31 NTS,AUD,20'800'000,10'724'842
XS1979490239,Foreign Currency bonds,1.5 BLACKSTONE29NTS,EUR,1'000'000,816'744
XS1614416193,Foreign Currency bonds,1.5 BNPP 25 -S EMTN,EUR,1'000'000,931'087
XS1419646317,Foreign Currency bonds,1.5 BNPP 28 EMTN,EUR,1'000'000,886'900
XS1722801708,Foreign Currency bonds,1.5 BNPP 28 EMTN,EUR,1'000'000,850'613
FR0014005RZ4,Foreign Currency bonds,1.5 CA ASSUR 31,EUR,1'300'000,939'500
CA135087N340,Foreign Currency bonds,1.5 CAN 25,CAD,2'000'000,1'295'983
CA135087N266,Foreign Currency bonds,1.5 CAN 31,CAD,3'000'000,1'768'645
CA135087E679,Foreign Currency bonds,1.5 CDA GOVT 26,CAD,12'100'000,7'722'467
XS2346973741,Foreign Currency bonds,1.5 CIMIC 29 EMTN-S,EUR,532'000,394'243
XS1457608286,Foreign Currency bonds,1.5 CITIGROUP 28,EUR,1'000'000,852'588
XS2057070182,Foreign Currency bonds,1.5 CKH GRP 31,EUR,7'100'000,5'392'615
XS2337061837,Foreign Currency bonds,1.5 COCA-COLA 41,EUR,3'000'000,1'963'978
XS2290544068,Foreign Currency bonds,1.5 CPI PROP 31,EUR,500'000,284'130
XS1392459381,Foreign Currency bonds,1.5 CSL26 104EMTN-S,EUR,1'500'000,1'287'176
XS2390546849,Foreign Currency bonds,1.5 CTP 31 EMTN,EUR,1'000'000,593'242
CZ0001005920,Foreign Currency bonds,1.5 CZECHREP 40 125,CZK,81'000'000,1'980'154
XS2466368938,Foreign Currency bonds,1.5 DIAGEO 29,EUR,2'000'000,1'754'546
DE000A1ZY989,Foreign Currency bonds,1.5 DT ANNINGT 25S4,EUR,1'850'000,1'752'561
XS1396285279,Foreign Currency bonds,1.5 EUROGRID 28EMTN,EUR,1'000'000,874'261
FR0012993103,Foreign Currency bonds,1.5 FCE OAT 31,EUR,4'800'000,4'266'601
GB00BM8Z2V59,Foreign Currency bonds,1.5 GBR TSY 53,GBP,4'800'000,3'056'710
XS1781401085,Foreign Currency bonds,1.5 GRAND CITY27,EUR,1'000'000,758'042
XS2242979719,Foreign Currency bonds,1.5 HEATHROW 25,EUR,1'000'000,917'017
FR0013281755,Foreign Currency bonds,1.5 ICADE 27,EUR,800'000,690'048
XS1704789590,Foreign Currency bonds,1.5 IREN 27,EUR,4'000'000,3'465'053
XS1402921412,Foreign Currency bonds,1.5 JPM26 89 EMTN-S,EUR,2'000'000,1'831'071
AU3CB0265239,Foreign Currency bonds,1.5 KFW 24 MTN,AUD,6'800'000,4'103'677
XS2466052979,Foreign Currency bonds,1.5 KFW 25 EMTN,SEK,20'000'000,1'702'663
KR103502GAC2,Foreign Currency bonds,1.5 KTB 30,KRW,22'000'000'000,13'580'462
KR103502G693,Foreign Currency bonds,1.5 KTB 36,KRW,11'000'000'000,6'124'926
KR103502GA34,Foreign Currency bonds,1.5 KTB 50,KRW,35'000'000'000,16'053'373
KR103503G691,Foreign Currency bonds,1.5 KTB 66,KRW,1'000'000'000,385'941
US609207AX34,Foreign Currency bonds,1.5 MONDELEZ 31 NTS,USD,7'500'000,5'321'519
NZGOVDT531C0,Foreign Currency bonds,1.5 NEW ZEAL 31 NTS,NZD,24'200'000,11'283'832
NO0010757925,Foreign Currency bonds,1.5 NORWAY 26 TB,NOK,138'000'000,12'351'718
XS1900101046,Foreign Currency bonds,1.5 ROYAL SCH30,EUR,1'500'000,1'221'339
XS2015240083,Foreign Currency bonds,1.5 SELP FIN 26,EUR,500'000,425'558
SI0002103487,Foreign Currency bonds,1.5 SLOVENIA 35,EUR,750'000,565'977
XS1843435501,Foreign Currency bonds,1.5 TLG IMM26-S,EUR,1'000'000,732'122
GB00BYZW3G56,Foreign Currency bonds,1.5 UK TSY 26,GBP,3'500'000,3'614'969
US912828Z781,Foreign Currency bonds,1.5 US TR NTS 27,USD,25'000'000,20'907'207
XS2001183164,Foreign Currency bonds,1.5 VESTEDA 27 EMTN,EUR,500'000,438'661
BE6327721237,Foreign Currency bonds,1.5 VGP 29,EUR,1'000'000,642'761
DE000A182VT2,Foreign Currency bonds,1.5 VONOFIN 26,EUR,500'000,441'229
DE000A19X8A4,Foreign Currency bonds,1.5 VONOVIA 26,EUR,1'000'000,890'356
XS2289841087,Foreign Currency bonds,1.5 VWIF 41 EMTN,EUR,3'000'000,1'810'237
XS1617830721,Foreign Currency bonds,1.5 WFC 27,EUR,2'000'000,1'771'628
XS1890836296,Foreign Currency bonds,1.5 ZURICH 28,EUR,500'000,429'602
CA135087M276,Foreign Currency bonds,1.50 CAN 31,CAD,17'000'000,10'095'916
KR103502G6C4,Foreign Currency bonds,1.50 KTB 26,KRW,13'000'000'000,8'714'610
XS1681050610,Foreign Currency bonds,1.50 LLOYDS 27,EUR,1'000'000,886'110
XS1426022536,Foreign Currency bonds,1.546 S'TOMO 26 NTS,EUR,2'000'000,1'829'294
XS2444263102,Foreign Currency bonds,1.56 EXPERI 31 EMTN,EUR,500'000,409'236
US08576PAH47,Foreign Currency bonds,1.57 BERRY 26 NTS,USD,4'000'000,3'310'699
US81211KAZ30,Foreign Currency bonds,1.573 SLD26NTS-144A,USD,7'785'000,6'239'323
XS2244415175,Foreign Currency bonds,1.601 DAA FIN23,EUR,1'000'000,751'920
XS1709374497,Foreign Currency bonds,1.608 2I RETE27EMTN,EUR,5'000'000,4'361'433
XS1761721262,Foreign Currency bonds,1.625 AROUNDT 28NTS,EUR,1'000'000,646'069
CA045167FJ75,Foreign Currency bonds,1.625 ASIAN 25,CAD,3'000'000,1'945'040
XS1200679667,Foreign Currency bonds,1.625 BERKSHIRE 35,EUR,1'000'000,758'042
XS1717355561,Foreign Currency bonds,1.625 BFCM 27,EUR,2'000'000,1'743'783
XS2398746144,Foreign Currency bonds,1.625 BLACKSTONE 30,EUR,1'500'000,1'005'095
FR0013312501,Foreign Currency bonds,1.625 BPCE 28 EMTN,EUR,1'400'000,1'214'358
XS1876076040,Foreign Currency bonds,1.625 BSAB 24 NTS,EUR,1'000'000,959'772
FR0014002QG3,Foreign Currency bonds,1.625 CARMIL 29EMTN,EUR,1'000'000,700'673
FR0014000T33,Foreign Currency bonds,1.625 CARMILA 27,EUR,2'000'000,1'610'284
XS1725553066,Foreign Currency bonds,1.625 CGNPC 24,EUR,2'000'000,1'873'135
XS2310411090,Foreign Currency bonds,1.625 CITYCON 28,EUR,500'000,359'717
FR0013414091,Foreign Currency bonds,1.625 CM ARKEA 26,EUR,1'000'000,915'782
FR0013519279,Foreign Currency bonds,1.625 COVIVIO 30,EUR,1'000'000,830'144
DE000DL19U23,Foreign Currency bonds,1.625 DBK 27,EUR,1'000'000,870'509
XS1506615282,Foreign Currency bonds,1.625 GELF 26 EMTN,EUR,1'000'000,861'573
FR0013430840,Foreign Currency bonds,1.625 GR VYV 29,EUR,500'000,408'816
XS1458408561,Foreign Currency bonds,1.625 GS 26 F EMTN,EUR,2'000'000,1'843'216
XS2397252011,Foreign Currency bonds,1.625 HEIMST31 EMTN,EUR,1'000'000,629'480
XS2117435904,Foreign Currency bonds,1.625 ICG 27,EUR,1'000'000,804'747
XS1998904921,Foreign Currency bonds,1.625 KKR 29 -S,EUR,2'000'000,1'605'150
XS2431318802,Foreign Currency bonds,1.625 LOGI 30 EMTN,EUR,1'000'000,716'373
BE6321076711,Foreign Currency bonds,1.625 LONZA 27-S,EUR,1'000'000,895'293
XS1973750869,Foreign Currency bonds,1.625 MEDIOBANCA25,EUR,1'000'000,942'788
XS1623355457,Foreign Currency bonds,1.625 NN 27 EMTN,EUR,800'000,715'168
XS2187529180,Foreign Currency bonds,1.625 PROLOGIS 32,EUR,500'000,374'627
XS1584122763,Foreign Currency bonds,1.625 SCA HYG27EMTN,EUR,1'000'000,906'007
XS1796208632,Foreign Currency bonds,1.625 SES 26 EMTN,EUR,1'800'000,1'608'240
SGXF76205099,Foreign Currency bonds,1.625 SINGA 31,SGD,10'200'000,6'251'019
XS2477935345,Foreign Currency bonds,1.625 TENNET 26EMTN,EUR,1'700'000,1'562'202
XS2366415201,Foreign Currency bonds,1.625 THE 41 -S,EUR,2'000'000,1'327'882
FR0014002PC4,Foreign Currency bonds,1.625 TIKEHAU 29 -S,EUR,1'000'000,742'243
GB00BFMCN652,Foreign Currency bonds,1.625 UK 71,GBP,3'250'000,2'013'656
GB00BFX0ZL78,Foreign Currency bonds,1.625 UK TSY 28,GBP,4'500'000,4'484'802
US912810SS87,Foreign Currency bonds,1.625 US TR BDS 50,USD,12'000'000,6'655'368
US912828P469,Foreign Currency bonds,1.625 US TR NTS 26,USD,35'000'000,30'001'923
US912828R366,Foreign Currency bonds,1.625 US TR NTS 26,USD,15'000'000,12'771'923
US912828YB05,Foreign Currency bonds,1.625 US TR NTS 29,USD,20'000'000,16'046'669
US91282CCB54,Foreign Currency bonds,1.625 US TR NTS 31,USD,20'000'000,15'570'827
BE6332786449,Foreign Currency bonds,1.625 VGP 27,EUR,1'000'000,740'960
XS1240964483,Foreign Currency bonds,1.625 WELLS 25 EMTN,EUR,4'000'000,3'745'086
XS2052313827,Foreign Currency bonds,1.627 LYB INT 31,EUR,2'500'000,1'911'398
XS2465984107,Foreign Currency bonds,1.631 MIZUHO 27,EUR,1'000'000,890'751
US053332BA96,Foreign Currency bonds,1.65 AUTOZONE31 NTS,USD,10'000'000,7'203'607
XS2010331440,Foreign Currency bonds,1.65 CAPITALONE 29,EUR,2'000'000,1'573'058
CA30216BHL95,Foreign Currency bonds,1.65 EDC 24,CAD,2'000'000,1'310'500
AT0000A185T1,Foreign Currency bonds,1.65 OESTERREICH 24,EUR,800'000,774'256
US858119BN92,Foreign Currency bonds,1.65 STEEL 27 NTS,USD,550'000,427'125
US65535HAW97,Foreign Currency bonds,1.653 NOMHOL 26 NTS,USD,3'105'000,2'503'828
XS2081500907,Foreign Currency bonds,1.661 FCC ME26-S,EUR,2'000'000,1'753'361
US05530QAN07,Foreign Currency bonds,1.668 BATINT 26 NTS,USD,1'225'000,1'007'124
DE0001102606,Foreign Currency bonds,1.7 BRD 32,EUR,1'000'000,918'646
CA458182EA63,Foreign Currency bonds,1.7 INTER-AM 24,CAD,1'000'000,652'847
JP1400071E55,Foreign Currency bonds,1.7 JAPAN 54 NO.7,JPY,100'000'000,719'082
XS1769041606,Foreign Currency bonds,1.7 NOVARTIS 38,EUR,2'000'000,1'557'161
US709599BM55,Foreign Currency bonds,1.7 PTL26 NTS -144A,USD,3'305'000,2'707'030
US85855CAA80,Foreign Currency bonds,1.711 STE27NTS-144A,USD,5'655'000,4'506'484
XS2357754097,Foreign Currency bonds,1.713 ASG 32 EMTN-S,EUR,1'000'000,754'981
XS2337326727,Foreign Currency bonds,1.75 AERO ROMA 31,EUR,600'000,436'163
FR00140010J1,Foreign Currency bonds,1.75 ALTAREA 30,EUR,500'000,352'213
AU0000143901,Foreign Currency bonds,1.75 AUSTRAL 32,AUD,9'000'000,4'595'382
AU0000097495,Foreign Currency bonds,1.75 AUSTRAL 51 NTS,AUD,7'300'000,2'662'881
XS1121229402,Foreign Currency bonds,1.75 AUSTRALI24EMTN,EUR,1'800'000,1'700'041
FR0013408960,Foreign Currency bonds,1.75 BFCM 29 MTN -S,EUR,1'000'000,852'933
XS2051670300,Foreign Currency bonds,1.75 BL PP EU 29,EUR,2'000'000,1'438'769
XS2197770279,Foreign Currency bonds,1.75 BRIGHT FOOD 25,EUR,3'500'000,3'059'569
CA135087M680,Foreign Currency bonds,1.75 CAN 53,CAD,12'700'000,6'113'715
XS2327414061,Foreign Currency bonds,1.75 CANARY-S,EUR,1'000'000,748'662
XS1415535696,Foreign Currency bonds,1.75 COCA-COLAEUPAC,EUR,1'000'000,895'688
XS2432162654,Foreign Currency bonds,1.75 CPI 30 EMTN,EUR,1'000'000,591'662
